DATE,3个月,2年,10年
2020-02-19,1.58,1.42,1.56
2020-02-20,1.58,1.39,1.52
2020-02-21,1.56,1.34,1.46
2020-02-24,1.53,1.26,1.38
2020-02-25,1.53,1.2,1.33
2020-02-26,1.53,1.16,1.33
2020-02-27,1.45,1.11,1.3
2020-02-28,1.27,0.86,1.13
2020-03-02,1.13,0.84,1.1
2020-03-03,0.95,0.71,1.02
2020-03-04,0.72,0.67,1.02
2020-03-05,0.62,0.59,0.92
2020-03-06,0.45,0.49,0.74
2020-03-09,0.33,0.38,0.54
2020-03-10,0.44,0.5,0.76
2020-03-11,0.42,0.5,0.82
2020-03-12,0.33,0.5,0.88
2020-03-13,0.28,0.49,0.94
2020-03-16,0.24,0.36,0.73
2020-03-17,0.19,0.47,1.02
2020-03-18,0.02,0.54,1.18
2020-03-19,0.04,0.44,1.12
2020-03-20,0.05,0.37,0.92
2020-03-23,0.02,0.28,0.76
2020-03-24,0.01,0.38,0.84
2020-03-25,0.0,0.34,0.88
2020-03-26,0.0,0.3,0.83
2020-03-27,0.03,0.25,0.72
2020-03-30,0.12,0.23,0.7
2020-03-31,0.11,0.23,0.7
2020-04-01,0.09,0.23,0.62
2020-04-02,0.09,0.23,0.63
2020-04-03,0.1,0.23,0.62
2020-04-06,0.15,0.27,0.67
2020-04-07,0.14,0.28,0.75
2020-04-08,0.22,0.27,0.77
2020-04-09,0.25,0.23,0.73
2020-04-10,,,
2020-04-13,0.26,0.25,0.76
2020-04-14,0.2,0.23,0.76
2020-04-15,0.14,0.2,0.63
2020-04-16,0.14,0.2,0.61
2020-04-17,0.12,0.2,0.65
2020-04-20,0.12,0.2,0.63
2020-04-21,0.11,0.2,0.58
2020-04-22,0.12,0.22,0.63
2020-04-23,0.11,0.22,0.61
2020-04-24,0.12,0.22,0.6
2020-04-27,0.12,0.24,0.67
2020-04-28,0.11,0.2,0.62
2020-04-29,0.1,0.2,0.63
2020-04-30,0.09,0.2,0.64
2020-05-01,0.12,0.2,0.64
2020-05-04,0.13,0.19,0.64
2020-05-05,0.13,0.19,0.66
2020-05-06,0.12,0.17,0.72
2020-05-07,0.11,0.13,0.63
2020-05-08,0.12,0.16,0.69
2020-05-11,0.12,0.17,0.73
2020-05-12,0.13,0.17,0.69
2020-05-13,0.13,0.16,0.64
2020-05-14,0.12,0.16,0.63
2020-05-15,0.12,0.16,0.64
2020-05-18,0.13,0.18,0.73
2020-05-19,0.13,0.17,0.7
2020-05-20,0.12,0.16,0.68
2020-05-21,0.12,0.17,0.68
2020-05-22,0.12,0.17,0.66
2020-05-25,,,
2020-05-26,0.14,0.18,0.69
2020-05-27,0.15,0.19,0.68
2020-05-28,0.15,0.17,0.7
2020-05-29,0.14,0.16,0.65
2020-06-01,0.14,0.14,0.66
2020-06-02,0.15,0.17,0.68
2020-06-03,0.16,0.19,0.77
2020-06-04,0.15,0.19,0.82
2020-06-05,0.15,0.22,0.91
2020-06-08,0.17,0.22,0.88
2020-06-09,0.19,0.2,0.84
2020-06-10,0.17,0.17,0.75
2020-06-11,0.17,0.19,0.66
2020-06-12,0.16,0.19,0.71
2020-06-15,0.18,0.19,0.71
2020-06-16,0.17,0.21,0.75
2020-06-17,0.17,0.19,0.74
2020-06-18,0.16,0.19,0.71
2020-06-19,0.15,0.19,0.7
2020-06-22,0.16,0.19,0.71
2020-06-23,0.16,0.18,0.72
2020-06-24,0.15,0.19,0.69
2020-06-25,0.16,0.17,0.68
2020-06-26,0.14,0.17,0.64
2020-06-29,0.14,0.16,0.64
2020-06-30,0.16,0.16,0.66
2020-07-01,0.14,0.17,0.69
2020-07-02,0.14,0.16,0.68
2020-07-03,,,
2020-07-06,0.15,0.16,0.69
2020-07-07,0.15,0.16,0.65
2020-07-08,0.15,0.16,0.67
2020-07-09,0.13,0.16,0.62
2020-07-10,0.13,0.16,0.65
2020-07-13,0.14,0.16,0.64
2020-07-14,0.15,0.14,0.63
2020-07-15,0.16,0.16,0.64
2020-07-16,0.11,0.16,0.62
2020-07-17,0.11,0.14,0.64
2020-07-20,0.13,0.16,0.62
2020-07-21,0.13,0.14,0.61
2020-07-22,0.13,0.14,0.6
2020-07-23,0.12,0.16,0.59
2020-07-24,0.11,0.14,0.59
2020-07-27,0.11,0.15,0.62
2020-07-28,0.11,0.14,0.59
2020-07-29,0.11,0.12,0.58
2020-07-30,0.09,0.11,0.55
2020-07-31,0.09,0.11,0.55
2020-08-03,0.1,0.11,0.56
2020-08-04,0.09,0.11,0.52
2020-08-05,0.1,0.11,0.55
2020-08-06,0.1,0.11,0.55
2020-08-07,0.1,0.13,0.57
2020-08-10,0.11,0.14,0.59
2020-08-11,0.11,0.16,0.64
2020-08-12,0.11,0.16,0.69
2020-08-13,0.1,0.16,0.71
2020-08-14,0.1,0.14,0.71
2020-08-17,0.1,0.14,0.69
2020-08-18,0.09,0.14,0.67
2020-08-19,0.11,0.14,0.68
2020-08-20,0.11,0.13,0.65
2020-08-21,0.1,0.16,0.64
2020-08-24,0.12,0.14,0.65
2020-08-25,0.11,0.15,0.69
2020-08-26,0.11,0.16,0.69
2020-08-27,0.11,0.16,0.74
2020-08-28,0.1,0.14,0.74
2020-08-31,0.11,0.14,0.72
2020-09-01,0.12,0.13,0.68
2020-09-02,0.12,0.14,0.66
2020-09-03,0.11,0.13,0.63
2020-09-04,0.11,0.14,0.72
2020-09-07,,,
2020-09-08,0.13,0.14,0.69
2020-09-09,0.12,0.14,0.71
2020-09-10,0.12,0.14,0.68
2020-09-11,0.11,0.13,0.67
2020-09-14,0.11,0.14,0.68
2020-09-15,0.11,0.14,0.68
2020-09-16,0.12,0.14,0.69
2020-09-17,0.09,0.13,0.69
2020-09-18,0.1,0.14,0.7
2020-09-21,0.1,0.14,0.68
2020-09-22,0.1,0.13,0.68
2020-09-23,0.11,0.14,0.68
2020-09-24,0.1,0.14,0.67
2020-09-25,0.1,0.12,0.66
2020-09-28,0.11,0.14,0.67
2020-09-29,0.09,0.11,0.66
2020-09-30,0.1,0.13,0.69
2020-10-01,0.09,0.14,0.68
2020-10-02,0.09,0.13,0.7
2020-10-05,0.1,0.14,0.78
2020-10-06,0.1,0.14,0.76
2020-10-07,0.1,0.16,0.81
2020-10-08,0.09,0.13,0.78
2020-10-09,0.1,0.16,0.79
2020-10-12,,,
2020-10-13,0.11,0.16,0.74
2020-10-14,0.12,0.14,0.73
2020-10-15,0.11,0.14,0.74
2020-10-16,0.11,0.14,0.76
2020-10-19,0.11,0.16,0.78
2020-10-20,0.1,0.14,0.81
2020-10-21,0.1,0.14,0.83
2020-10-22,0.09,0.16,0.87
2020-10-23,0.1,0.18,0.85
2020-10-26,0.11,0.16,0.81
2020-10-27,0.1,0.16,0.79
2020-10-28,0.1,0.16,0.79
2020-10-29,0.09,0.16,0.85
2020-10-30,0.09,0.14,0.88
2020-11-02,0.09,0.16,0.87
2020-11-03,0.1,0.17,0.9
2020-11-04,0.1,0.14,0.78
2020-11-05,0.1,0.14,0.79
2020-11-06,0.1,0.16,0.83
2020-11-09,0.11,0.17,0.96
2020-11-10,0.1,0.19,0.98
2020-11-11,,,
2020-11-12,0.1,0.17,0.88
2020-11-13,0.09,0.17,0.89
2020-11-16,0.09,0.19,0.91
2020-11-17,0.09,0.18,0.87
2020-11-18,0.09,0.16,0.88
2020-11-19,0.07,0.18,0.86
2020-11-20,0.07,0.16,0.83
2020-11-23,0.08,0.16,0.86
2020-11-24,0.09,0.16,0.88
2020-11-25,0.09,0.17,0.88
2020-11-26,,,
2020-11-27,0.09,0.16,0.84
2020-11-30,0.08,0.16,0.84
2020-12-01,0.09,0.17,0.92
2020-12-02,0.09,0.16,0.95
2020-12-03,0.08,0.16,0.92
2020-12-04,0.09,0.16,0.97
2020-12-07,0.08,0.14,0.94
2020-12-08,0.09,0.14,0.92
2020-12-09,0.08,0.16,0.95
2020-12-10,0.08,0.14,0.92
2020-12-11,0.08,0.11,0.9
2020-12-14,0.09,0.13,0.9
2020-12-15,0.08,0.11,0.92
2020-12-16,0.09,0.13,0.92
2020-12-17,0.08,0.13,0.94
2020-12-18,0.08,0.13,0.95
2020-12-21,0.09,0.13,0.95
2020-12-22,0.09,0.13,0.93
2020-12-23,0.09,0.13,0.96
2020-12-24,0.09,0.13,0.94
2020-12-25,,,
2020-12-28,0.11,0.13,0.94
2020-12-29,0.1,0.12,0.94
2020-12-30,0.08,0.12,0.93
2020-12-31,0.09,0.13,0.93
2021-01-01,,,
2021-01-04,0.09,0.11,0.93
2021-01-05,0.09,0.13,0.96
2021-01-06,0.09,0.14,1.04
2021-01-07,0.09,0.14,1.08
2021-01-08,0.08,0.14,1.13
2021-01-11,0.08,0.14,1.15
2021-01-12,0.09,0.14,1.15
2021-01-13,0.09,0.14,1.1
2021-01-14,0.09,0.16,1.15
2021-01-15,0.09,0.13,1.11
2021-01-18,,,
2021-01-19,0.09,0.14,1.1
2021-01-20,0.08,0.13,1.1
2021-01-21,0.09,0.13,1.12
2021-01-22,0.08,0.13,1.1
2021-01-25,0.09,0.13,1.05
2021-01-26,0.07,0.11,1.05
2021-01-27,0.08,0.12,1.04
2021-01-28,0.07,0.12,1.07
2021-01-29,0.06,0.11,1.11
2021-02-01,0.07,0.11,1.09
2021-02-02,0.07,0.11,1.12
2021-02-03,0.04,0.11,1.15
2021-02-04,0.04,0.11,1.15
2021-02-05,0.03,0.09,1.19
2021-02-08,0.05,0.11,1.19
2021-02-09,0.04,0.11,1.18
2021-02-10,0.05,0.11,1.15
2021-02-11,0.05,0.11,1.16
2021-02-12,0.04,0.11,1.2
2021-02-15,,,
2021-02-16,0.04,0.13,1.3
2021-02-17,0.04,0.11,1.29
2021-02-18,0.03,0.11,1.29
2021-02-19,0.04,0.11,1.34
2021-02-22,0.03,0.11,1.37
2021-02-23,0.04,0.11,1.37
2021-02-24,0.03,0.12,1.38
2021-02-25,0.04,0.17,1.54
2021-02-26,0.04,0.14,1.44
2021-03-01,0.05,0.13,1.45
2021-03-02,0.04,0.13,1.42
2021-03-03,0.05,0.14,1.47
2021-03-04,0.04,0.14,1.54
2021-03-05,0.04,0.14,1.56
2021-03-08,0.05,0.17,1.59
2021-03-09,0.05,0.17,1.55
2021-03-10,0.04,0.16,1.53
2021-03-11,0.04,0.14,1.54
2021-03-12,0.04,0.14,1.64
2021-03-15,0.04,0.14,1.62
2021-03-16,0.02,0.15,1.62
2021-03-17,0.02,0.13,1.63
2021-03-18,0.01,0.16,1.71
2021-03-19,0.01,0.16,1.74
2021-03-22,0.03,0.15,1.69
2021-03-23,0.01,0.15,1.63
2021-03-24,0.02,0.14,1.62
2021-03-25,0.02,0.14,1.63
2021-03-26,0.02,0.14,1.67
2021-03-29,0.03,0.14,1.73
2021-03-30,0.02,0.16,1.73
2021-03-31,0.03,0.16,1.74
2021-04-01,0.02,0.17,1.69
2021-04-02,0.02,0.19,1.72
2021-04-05,0.03,0.17,1.73
2021-04-06,0.02,0.16,1.67
2021-04-07,0.02,0.16,1.68
2021-04-08,0.01,0.14,1.64
2021-04-09,0.02,0.16,1.67
2021-04-12,0.02,0.18,1.69
2021-04-13,0.03,0.16,1.64
2021-04-14,0.02,0.16,1.64
2021-04-15,0.02,0.16,1.56
2021-04-16,0.02,0.16,1.59
2021-04-19,0.02,0.16,1.61
2021-04-20,0.03,0.15,1.58
2021-04-21,0.03,0.15,1.57
2021-04-22,0.03,0.16,1.57
2021-04-23,0.03,0.16,1.58
2021-04-26,0.03,0.18,1.58
2021-04-27,0.01,0.17,1.63
2021-04-28,0.01,0.17,1.63
2021-04-29,0.01,0.16,1.65
2021-04-30,0.01,0.16,1.65
2021-05-03,0.04,0.16,1.63
2021-05-04,0.02,0.16,1.61
2021-05-05,0.02,0.16,1.59
2021-05-06,0.02,0.16,1.58
2021-05-07,0.02,0.14,1.6
2021-05-10,0.02,0.16,1.63
2021-05-11,0.01,0.16,1.64
2021-05-12,0.02,0.16,1.69
2021-05-13,0.02,0.16,1.66
2021-05-14,0.01,0.16,1.63
2021-05-17,0.02,0.16,1.64
2021-05-18,0.02,0.16,1.64
2021-05-19,0.01,0.16,1.68
2021-05-20,0.01,0.15,1.63
2021-05-21,0.01,0.17,1.63
2021-05-24,0.02,0.15,1.61
2021-05-25,0.02,0.15,1.56
2021-05-26,0.02,0.14,1.58
2021-05-27,0.02,0.14,1.61
2021-05-28,0.01,0.14,1.58
2021-05-31,,,
2021-06-01,0.02,0.16,1.62
2021-06-02,0.02,0.13,1.59
2021-06-03,0.02,0.16,1.63
2021-06-04,0.02,0.14,1.56
2021-06-07,0.02,0.16,1.57
2021-06-08,0.02,0.14,1.53
2021-06-09,0.03,0.16,1.5
2021-06-10,0.03,0.14,1.45
2021-06-11,0.03,0.16,1.47
2021-06-14,0.03,0.16,1.51
2021-06-15,0.03,0.16,1.51
2021-06-16,0.04,0.21,1.57
2021-06-17,0.04,0.23,1.52
2021-06-18,0.05,0.26,1.45
2021-06-21,0.05,0.27,1.5
2021-06-22,0.04,0.25,1.48
2021-06-23,0.05,0.26,1.5
2021-06-24,0.05,0.26,1.49
2021-06-25,0.06,0.28,1.54
2021-06-28,0.05,0.25,1.49
2021-06-29,0.04,0.27,1.49
2021-06-30,0.05,0.25,1.45
2021-07-01,0.05,0.25,1.48
2021-07-02,0.05,0.24,1.44
2021-07-05,,,
2021-07-06,0.05,0.22,1.37
2021-07-07,0.05,0.22,1.33
2021-07-08,0.06,0.19,1.3
2021-07-09,0.06,0.23,1.37
2021-07-12,0.05,0.23,1.38
2021-07-13,0.05,0.26,1.42
2021-07-14,0.06,0.23,1.37
2021-07-15,0.05,0.23,1.31
2021-07-16,0.05,0.25,1.31
2021-07-19,0.05,0.21,1.19
2021-07-20,0.05,0.2,1.23
2021-07-21,0.05,0.22,1.3
2021-07-22,0.05,0.2,1.27
2021-07-23,0.05,0.22,1.3
2021-07-26,0.05,0.22,1.29
2021-07-27,0.05,0.2,1.25
2021-07-28,0.05,0.2,1.26
2021-07-29,0.06,0.2,1.28
2021-07-30,0.06,0.19,1.24
2021-08-02,0.05,0.17,1.2
2021-08-03,0.05,0.17,1.19
2021-08-04,0.05,0.17,1.19
2021-08-05,0.05,0.21,1.23
2021-08-06,0.06,0.21,1.31
2021-08-09,0.06,0.23,1.33
2021-08-10,0.05,0.24,1.36
2021-08-11,0.05,0.23,1.35
2021-08-12,0.06,0.23,1.36
2021-08-13,0.06,0.23,1.29
2021-08-16,0.06,0.21,1.26
2021-08-17,0.07,0.23,1.26
2021-08-18,0.07,0.23,1.27
2021-08-19,0.06,0.22,1.24
2021-08-20,0.05,0.23,1.26
2021-08-23,0.05,0.23,1.25
2021-08-24,0.05,0.24,1.29
2021-08-25,0.06,0.23,1.35
2021-08-26,0.05,0.25,1.34
2021-08-27,0.05,0.22,1.31
2021-08-30,0.05,0.2,1.29
2021-08-31,0.04,0.2,1.3
2021-09-01,0.05,0.2,1.31
2021-09-02,0.05,0.2,1.29
2021-09-03,0.05,0.21,1.33
2021-09-06,,,
2021-09-07,0.05,0.22,1.38
2021-09-08,0.05,0.22,1.35
2021-09-09,0.04,0.23,1.3
2021-09-10,0.05,0.23,1.35
2021-09-13,0.06,0.21,1.33
2021-09-14,0.04,0.21,1.28
2021-09-15,0.04,0.21,1.31
2021-09-16,0.04,0.23,1.34
2021-09-17,0.04,0.23,1.37
2021-09-20,0.04,0.23,1.31
2021-09-21,0.03,0.22,1.33
2021-09-22,0.03,0.25,1.32
2021-09-23,0.03,0.27,1.41
2021-09-24,0.03,0.29,1.47
2021-09-27,0.04,0.31,1.48
2021-09-28,0.04,0.31,1.54
2021-09-29,0.04,0.3,1.55
2021-09-30,0.04,0.28,1.52
2021-10-01,0.04,0.27,1.48
2021-10-04,0.04,0.27,1.49
2021-10-05,0.04,0.28,1.54
2021-10-06,0.04,0.3,1.53
2021-10-07,0.05,0.32,1.58
2021-10-08,0.05,0.32,1.61
2021-10-11,,,
2021-10-12,0.06,0.35,1.59
2021-10-13,0.05,0.37,1.56
2021-10-14,0.05,0.36,1.52
2021-10-15,0.05,0.41,1.59
2021-10-18,0.06,0.44,1.59
2021-10-19,0.05,0.41,1.65
2021-10-20,0.05,0.4,1.65
2021-10-21,0.06,0.45,1.68
2021-10-22,0.06,0.48,1.66
2021-10-25,0.06,0.47,1.64
2021-10-26,0.06,0.47,1.63
2021-10-27,0.06,0.5,1.54
2021-10-28,0.06,0.5,1.57
2021-10-29,0.05,0.48,1.55
2021-11-01,0.05,0.5,1.58
2021-11-02,0.05,0.46,1.56
2021-11-03,0.05,0.47,1.6
2021-11-04,0.04,0.41,1.53
2021-11-05,0.05,0.39,1.45
2021-11-08,0.06,0.45,1.51
2021-11-09,0.04,0.41,1.46
2021-11-10,0.05,0.51,1.56
2021-11-11,,,
2021-11-12,0.05,0.53,1.58
2021-11-15,0.05,0.53,1.63
2021-11-16,0.05,0.54,1.63
2021-11-17,0.05,0.52,1.6
2021-11-18,0.05,0.52,1.59
2021-11-19,0.05,0.52,1.54
2021-11-22,0.05,0.63,1.63
2021-11-23,0.06,0.6,1.67
2021-11-24,0.06,0.64,1.64
2021-11-25,,,
2021-11-26,0.06,0.5,1.48
2021-11-29,0.06,0.51,1.52
2021-11-30,0.05,0.52,1.43
2021-12-01,0.06,0.56,1.43
2021-12-02,0.05,0.63,1.44
2021-12-03,0.06,0.6,1.35
2021-12-06,0.05,0.65,1.43
2021-12-07,0.06,0.7,1.48
2021-12-08,0.07,0.68,1.52
2021-12-09,0.06,0.7,1.49
2021-12-10,0.06,0.67,1.48
2021-12-13,0.05,0.66,1.42
2021-12-14,0.05,0.67,1.44
2021-12-15,0.05,0.69,1.47
2021-12-16,0.05,0.64,1.44
2021-12-17,0.05,0.66,1.41
2021-12-20,0.07,0.65,1.43
2021-12-21,0.07,0.7,1.48
2021-12-22,0.08,0.68,1.46
2021-12-23,0.07,0.71,1.5
2021-12-24,,,
2021-12-27,0.06,0.76,1.48
2021-12-28,0.06,0.74,1.49
2021-12-29,0.05,0.75,1.55
2021-12-30,0.05,0.73,1.52
2021-12-31,0.06,0.73,1.52
2022-01-03,0.08,0.78,1.63
2022-01-04,0.08,0.77,1.66
2022-01-05,0.09,0.83,1.71
2022-01-06,0.1,0.88,1.73
2022-01-07,0.1,0.87,1.76
2022-01-10,0.13,0.92,1.78
2022-01-11,0.11,0.9,1.75
2022-01-12,0.12,0.92,1.74
2022-01-13,0.12,0.91,1.7
2022-01-14,0.13,0.99,1.78
2022-01-17,,,
2022-01-18,0.16,1.06,1.87
2022-01-19,0.17,1.04,1.83
2022-01-20,0.17,1.08,1.83
2022-01-21,0.17,1.01,1.75
2022-01-24,0.19,0.99,1.75
2022-01-25,0.19,1.02,1.78
2022-01-26,0.19,1.13,1.85
2022-01-27,0.2,1.18,1.81
2022-01-28,0.19,1.15,1.78
2022-01-31,0.22,1.18,1.79
2022-02-01,0.19,1.18,1.81
2022-02-02,0.19,1.16,1.78
2022-02-03,0.2,1.19,1.82
2022-02-04,0.23,1.31,1.93
2022-02-07,0.27,1.3,1.92
2022-02-08,0.25,1.35,1.96
2022-02-09,0.26,1.36,1.94
2022-02-10,0.4,1.61,2.03
2022-02-11,0.36,1.5,1.92
2022-02-14,0.43,1.58,1.98
2022-02-15,0.4,1.58,2.05
2022-02-16,0.38,1.52,2.03
2022-02-17,0.36,1.49,1.97
2022-02-18,0.35,1.47,1.92
2022-02-21,,,
2022-02-22,0.37,1.56,1.94
2022-02-23,0.34,1.58,1.99
2022-02-24,0.32,1.54,1.96
2022-02-25,0.33,1.55,1.97
2022-02-28,0.35,1.44,1.83
2022-03-01,0.32,1.31,1.72
2022-03-02,0.34,1.5,1.86
2022-03-03,0.38,1.53,1.86
2022-03-04,0.34,1.5,1.74
2022-03-07,0.38,1.55,1.78
2022-03-08,0.36,1.63,1.86
2022-03-09,0.38,1.68,1.94
2022-03-10,0.39,1.72,1.98
2022-03-11,0.4,1.75,2.0
2022-03-14,0.45,1.87,2.14
2022-03-15,0.46,1.85,2.15
2022-03-16,0.44,1.95,2.19
2022-03-17,0.4,1.94,2.2
2022-03-18,0.42,1.97,2.14
2022-03-21,0.54,2.14,2.32
2022-03-22,0.51,2.18,2.38
2022-03-23,0.5,2.13,2.32
2022-03-24,0.52,2.13,2.34
2022-03-25,0.55,2.3,2.48
2022-03-28,0.59,2.35,2.46
2022-03-29,0.55,2.35,2.41
2022-03-30,0.55,2.31,2.35
2022-03-31,0.52,2.28,2.32
2022-04-01,0.53,2.44,2.39
2022-04-04,0.66,2.43,2.42
2022-04-05,0.65,2.51,2.54
2022-04-06,0.67,2.5,2.61
2022-04-07,0.68,2.47,2.66
2022-04-08,0.7,2.53,2.72
2022-04-11,0.77,2.5,2.79
2022-04-12,0.74,2.39,2.72
2022-04-13,0.75,2.37,2.7
2022-04-14,0.79,2.47,2.83
2022-04-15,,,
2022-04-18,0.81,2.46,2.85
2022-04-19,0.81,2.61,2.93
2022-04-20,0.82,2.6,2.85
2022-04-21,0.83,2.68,2.9
2022-04-22,0.83,2.72,2.9
2022-04-25,0.91,2.63,2.81
2022-04-26,0.83,2.54,2.77
2022-04-27,0.82,2.58,2.82
2022-04-28,0.82,2.63,2.85
2022-04-29,0.85,2.7,2.89
2022-05-02,0.9,2.73,2.99
2022-05-03,0.91,2.78,2.97
2022-05-04,0.89,2.66,2.93
2022-05-05,0.85,2.71,3.05
2022-05-06,0.85,2.72,3.12
2022-05-09,0.92,2.61,3.05
2022-05-10,0.89,2.62,2.99
2022-05-11,0.91,2.66,2.91
2022-05-12,0.96,2.56,2.84
2022-05-13,1.03,2.61,2.93
2022-05-16,1.07,2.58,2.88
2022-05-17,1.06,2.71,2.98
2022-05-18,1.03,2.68,2.89
2022-05-19,1.05,2.63,2.84
2022-05-20,1.03,2.6,2.78
2022-05-23,1.07,2.65,2.86
2022-05-24,1.06,2.5,2.76
2022-05-25,1.06,2.48,2.75
2022-05-26,1.07,2.46,2.75
2022-05-27,1.08,2.47,2.74
2022-05-30,,,
2022-05-31,1.16,2.53,2.85
2022-06-01,1.15,2.66,2.94
2022-06-02,1.17,2.65,2.92
2022-06-03,1.21,2.66,2.96
2022-06-06,1.26,2.73,3.04
2022-06-07,1.26,2.75,2.98
2022-06-08,1.28,2.78,3.03
2022-06-09,1.3,2.83,3.04
2022-06-10,1.39,3.06,3.15
2022-06-13,1.73,3.4,3.43
2022-06-14,1.83,3.45,3.49
2022-06-15,1.74,3.2,3.33
2022-06-16,1.59,3.14,3.28
2022-06-17,1.63,3.17,3.25
2022-06-20,,,
2022-06-21,1.7,3.21,3.31
2022-06-22,1.61,3.06,3.16
2022-06-23,1.65,3.01,3.09
2022-06-24,1.73,3.04,3.13
2022-06-27,1.79,3.08,3.2
2022-06-28,1.79,3.1,3.2
2022-06-29,1.78,3.06,3.1
2022-06-30,1.72,2.92,2.98
2022-07-01,1.73,2.84,2.88
2022-07-04,,,
2022-07-05,1.9,2.82,2.82
2022-07-06,1.9,2.97,2.93
2022-07-07,1.95,3.03,3.01
2022-07-08,1.98,3.12,3.09
2022-07-11,2.18,3.07,2.99
2022-07-12,2.22,3.03,2.96
2022-07-13,2.39,3.13,2.91
2022-07-14,2.4,3.15,2.96
2022-07-15,2.37,3.13,2.93
2022-07-18,2.5,3.15,2.96
2022-07-19,2.52,3.23,3.01
2022-07-20,2.51,3.25,3.04
2022-07-21,2.48,3.1,2.91
2022-07-22,2.49,2.98,2.77
2022-07-25,2.62,3.0,2.81
2022-07-26,2.55,3.02,2.81
2022-07-27,2.44,2.96,2.78
2022-07-28,2.42,2.85,2.68
2022-07-29,2.41,2.89,2.67
2022-08-01,2.56,2.9,2.6
2022-08-02,2.56,3.06,2.75
2022-08-03,2.52,3.1,2.73
2022-08-04,2.5,3.03,2.68
2022-08-05,2.58,3.24,2.83
2022-08-08,2.65,3.21,2.77
2022-08-09,2.67,3.28,2.8
2022-08-10,2.65,3.23,2.78
2022-08-11,2.62,3.23,2.87
2022-08-12,2.63,3.25,2.84
2022-08-15,2.72,3.2,2.79
2022-08-16,2.7,3.25,2.82
2022-08-17,2.68,3.28,2.89
2022-08-18,2.71,3.22,2.88
2022-08-19,2.74,3.25,2.98
2022-08-22,2.82,3.32,3.03
2022-08-23,2.8,3.29,3.05
2022-08-24,2.82,3.36,3.11
2022-08-25,2.88,3.35,3.03
2022-08-26,2.89,3.37,3.04
2022-08-29,2.97,3.42,3.12
2022-08-30,2.97,3.46,3.11
2022-08-31,2.96,3.45,3.15
2022-09-01,2.97,3.51,3.26
2022-09-02,2.94,3.4,3.2
2022-09-05,,,
2022-09-06,3.04,3.5,3.33
2022-09-07,3.07,3.45,3.27
2022-09-08,3.06,3.48,3.29
2022-09-09,3.08,3.56,3.33
2022-09-12,3.17,3.58,3.37
2022-09-13,3.28,3.75,3.42
2022-09-14,3.24,3.78,3.41
2022-09-15,3.22,3.87,3.45
2022-09-16,3.2,3.85,3.45
2022-09-19,3.37,3.95,3.49
2022-09-20,3.35,3.96,3.57
2022-09-21,3.31,4.02,3.51
2022-09-22,3.29,4.11,3.7
2022-09-23,3.24,4.2,3.69
2022-09-26,3.39,4.27,3.88
2022-09-27,3.35,4.3,3.97
2022-09-28,3.4,4.07,3.72
2022-09-29,3.36,4.16,3.76
2022-09-30,3.33,4.22,3.83
2022-10-03,3.46,4.12,3.67
2022-10-04,3.45,4.1,3.62
2022-10-05,3.46,4.15,3.76
2022-10-06,3.46,4.23,3.83
2022-10-07,3.45,4.3,3.89
2022-10-10,,,
2022-10-11,3.67,4.3,3.93
2022-10-12,3.7,4.28,3.91
2022-10-13,3.79,4.47,3.97
2022-10-14,3.81,4.48,4.0
2022-10-17,3.97,4.45,4.02
2022-10-18,4.04,4.43,4.01
2022-10-19,4.07,4.55,4.14
2022-10-20,4.09,4.62,4.24
2022-10-21,4.09,4.49,4.21
2022-10-24,4.16,4.5,4.25
2022-10-25,4.14,4.42,4.1
2022-10-26,4.11,4.39,4.04
2022-10-27,4.13,4.3,3.96
2022-10-28,4.18,4.41,4.02
2022-10-31,4.22,4.51,4.1
2022-11-01,4.23,4.54,4.07
2022-11-02,4.22,4.61,4.1
2022-11-03,4.25,4.71,4.14
2022-11-04,4.21,4.66,4.17
2022-11-07,4.29,4.72,4.22
2022-11-08,4.28,4.67,4.14
2022-11-09,4.29,4.61,4.12
2022-11-10,4.28,4.34,3.82
2022-11-11,,,
2022-11-14,4.34,4.4,3.88
2022-11-15,4.31,4.37,3.8
2022-11-16,4.32,4.35,3.67
2022-11-17,4.32,4.43,3.77
2022-11-18,4.34,4.51,3.82
2022-11-21,4.41,4.48,3.83
2022-11-22,4.4,4.47,3.76
2022-11-23,4.4,4.46,3.71
2022-11-24,,,
2022-11-25,4.41,4.42,3.68
2022-11-28,4.41,4.46,3.69
2022-11-29,4.38,4.48,3.75
2022-11-30,4.37,4.38,3.68
2022-12-01,4.33,4.25,3.53
2022-12-02,4.34,4.28,3.51
2022-12-05,4.36,4.41,3.6
2022-12-06,4.37,4.34,3.51
2022-12-07,4.29,4.26,3.42
2022-12-08,4.28,4.31,3.48
2022-12-09,4.31,4.33,3.57
2022-12-12,4.38,4.39,3.61
2022-12-13,4.35,4.22,3.51
2022-12-14,4.33,4.23,3.49
2022-12-15,4.34,4.23,3.44
2022-12-16,4.31,4.17,3.48
2022-12-19,4.37,4.25,3.57
2022-12-20,4.35,4.25,3.69
2022-12-21,4.33,4.21,3.68
2022-12-22,4.35,4.24,3.67
2022-12-23,4.34,4.31,3.75
2022-12-26,,,
2022-12-27,4.46,4.32,3.84
2022-12-28,4.46,4.31,3.88
2022-12-29,4.45,4.34,3.83
2022-12-30,4.42,4.41,3.88
2023-01-02,,,
2023-01-03,4.53,4.4,3.79
