,tot_pub_debt_out_amt,GDP,债务占比
2020-11-20,27247178240840.79,22087.16,123.36207208550482
2020-11-21,27247178240840.79,22087.16,123.36207208550482
2020-11-22,27247178240840.79,22087.16,123.36207208550482
2020-11-23,27254415603147.34,22087.16,123.3948393688792
2020-11-24,27270015919983.3,22087.16,123.46547007394024
2020-11-25,27254190181280.2,22087.16,123.3938187674658
2020-11-26,27254190181280.2,22087.16,123.3938187674658
2020-11-27,27275615496401.16,22087.16,123.4908222532963
2020-11-28,27275615496401.16,22087.16,123.4908222532963
2020-11-29,27275615496401.16,22087.16,123.4908222532963
2020-11-30,27446288188250.17,22087.16,124.26354582594672
2020-12-01,27406075682380.51,22087.16,124.08148300813917
2020-12-02,27412313165105.64,22087.16,124.10972331936583
2020-12-03,27414107838762.23,22087.16,124.11784873547451
2020-12-04,27414116147283.7,22087.16,124.11788635244956
2020-12-05,27414116147283.7,22087.16,124.11788635244956
2020-12-06,27414116147283.7,22087.16,124.11788635244956
2020-12-07,27414744544020.51,22087.16,124.12073142957499
2020-12-08,27422773335572.05,22087.16,124.1570819225833
2020-12-09,27405075760879.61,22087.16,124.07695584620029
2020-12-10,27385824169513.51,22087.16,123.98979393237298
2020-12-11,27385422383169.47,22087.16,123.98797483773136
2020-12-12,27385422383169.47,22087.16,123.98797483773136
2020-12-13,27385422383169.47,22087.16,123.98797483773136
2020-12-14,27390656339382.97,22087.16,124.01167166527054
2020-12-15,27512762494452.83,22087.16,124.56450940027068
2020-12-16,27500507616153.3,22087.16,124.5090252262097
2020-12-17,27506888886871.57,22087.16,124.53791654006929
2020-12-18,27491466213356.16,22087.16,124.46809011822326
2020-12-19,27491466213356.16,22087.16,124.46809011822326
2020-12-20,27491466213356.16,22087.16,124.46809011822326
2020-12-21,27512907024042.97,22087.16,124.56516376049692
2020-12-22,27522316089611.33,22087.16,124.60776346805713
2020-12-23,27516726861187.59,22087.16,124.58245813942395
2020-12-24,27515510591804.39,22087.16,124.5769514586954
2020-12-25,27515510591804.39,22087.16,124.5769514586954
2020-12-26,27515510591804.39,22087.16,124.5769514586954
2020-12-27,27515510591804.39,22087.16,124.5769514586954
2020-12-28,27542538204997.2,22087.16,124.69931944621761
2020-12-29,27550830638181.22,22087.16,124.73686358128985
2020-12-30,27560508897871.53,22087.16,124.78068206990636
2020-12-31,27747797947667.77,22087.16,125.62863649137222
2021-01-01,27747797947667.77,22680.693,122.34104993029872
2021-01-02,27747797947667.77,22680.693,122.34104993029872
2021-01-03,27747797947667.77,22680.693,122.34104993029872
2021-01-04,27678274970427.93,22680.693,122.03452059612081
2021-01-05,27698157413805.41,22680.693,122.12218301180395
2021-01-06,27698985949990.94,22680.693,122.12583605796763
2021-01-07,27683250886478.03,22680.693,122.05645959088653
2021-01-08,27683047233206.98,22680.693,122.05556167621062
2021-01-09,27683047233206.98,22680.693,122.05556167621062
2021-01-10,27683047233206.98,22680.693,122.05556167621062
2021-01-11,27688247384755.74,22680.693,122.07848933344205
2021-01-12,27696790654169.24,22680.693,122.11615691887914
2021-01-13,27679400859865.77,22680.693,122.03948468358428
2021-01-14,27682228608521.37,22680.693,122.05195233021043
2021-01-15,27746805381280.29,22680.693,122.3366736690113
2021-01-16,27746805381280.29,22680.693,122.3366736690113
2021-01-17,27746805381280.29,22680.693,122.3366736690113
2021-01-18,27746805381280.29,22680.693,122.3366736690113
2021-01-19,27752835868445.35,22680.693,122.36326230616213
2021-01-20,27751896236414.77,22680.693,122.3591194343787
2021-01-21,27756349666620.64,22680.693,122.3787547700621
2021-01-22,27759636538417.78,22680.693,122.39324670731084
2021-01-23,27759636538417.78,22680.693,122.39324670731084
2021-01-24,27759636538417.78,22680.693,122.39324670731084
2021-01-25,27772351753617.32,22680.693,122.44930855339085
2021-01-26,27781746808072.29,22680.693,122.49073169004268
2021-01-27,27768470977306.81,22680.693,122.43219806955108
2021-01-28,27759906011554.99,22680.693,122.39443482416956
2021-01-29,27784553033005.01,22680.693,122.50310443779213
2021-01-30,27784553033005.01,22680.693,122.50310443779213
2021-01-31,27784553033005.01,22680.693,122.50310443779213
2021-02-01,27829150493520.76,22680.693,122.69973626255937
2021-02-02,27865230460764.72,22680.693,122.85881414983537
2021-02-03,27851050265776.27,22680.693,122.79629315460629
2021-02-04,27855095022203.36,22680.693,122.8141266327416
2021-02-05,27852793260712.71,22680.693,122.80397808264813
2021-02-06,27852793260712.71,22680.693,122.80397808264813
2021-02-07,27852793260712.71,22680.693,122.80397808264813
2021-02-08,27856071118571.0,22680.693,122.81843027711278
2021-02-09,27865146522244.52,22680.693,122.8584440618482
2021-02-10,27846645214540.71,22680.693,122.77687112356183
2021-02-11,27847464517205.79,22680.693,122.78048345879814
2021-02-12,27851334019601.64,22680.693,122.7975442355383
2021-02-13,27851334019601.64,22680.693,122.7975442355383
2021-02-14,27851334019601.64,22680.693,122.7975442355383
2021-02-15,27851334019601.64,22680.693,122.7975442355383
2021-02-16,27920544756665.9,22680.693,123.10269689143053
2021-02-17,27920237579532.83,22680.693,123.10134253628328
2021-02-18,27921963590732.7,22680.693,123.10895258241314
2021-02-19,27923264909521.91,22680.693,123.1146901442646
2021-02-20,27923264909521.91,22680.693,123.1146901442646
2021-02-21,27923264909521.91,22680.693,123.1146901442646
2021-02-22,27930606549563.46,22680.693,123.14705970211519
2021-02-23,27885675004855.99,22680.693,122.94895488800096
2021-02-24,27919022842843.97,22680.693,123.09598671806002
2021-02-25,27873148540805.79,22680.693,122.89372525260048
2021-02-26,27902363734475.7,22680.693,123.02253610361772
2021-02-27,27902363734475.7,22680.693,123.02253610361772
2021-02-28,27902363734475.7,22680.693,123.02253610361772
2021-03-01,28004376276999.35,22680.693,123.47231311229932
2021-03-02,27992701172715.77,22680.693,123.42083715306129
2021-03-03,27979484123121.26,22680.693,123.36256270088953
2021-03-04,27954980988336.06,22680.693,123.25452748880319
2021-03-05,27954473950596.68,22680.693,123.25229194097676
2021-03-06,27954473950596.68,22680.693,123.25229194097676
2021-03-07,27954473950596.68,22680.693,123.25229194097676
2021-03-08,27960192746994.08,22680.693,123.27750632220133
2021-03-09,27944756420180.92,22680.693,123.20944699609011
2021-03-10,27926627063040.16,22680.693,123.12951400135861
2021-03-11,27900419069251.4,22680.693,123.01396200394494
2021-03-12,27900359579144.99,22680.693,123.013699709903
2021-03-13,27900359579144.99,22680.693,123.013699709903
2021-03-14,27900359579144.99,22680.693,123.013699709903
2021-03-15,28002013491777.51,22680.693,123.46189550635648
2021-03-16,27983623734044.46,22680.693,123.38081439594663
2021-03-17,27974923694421.5,22680.693,123.3424556049566
2021-03-18,27966782716712.25,22680.693,123.30656173826897
2021-03-19,27965655597214.4,22680.693,123.3015922274262
2021-03-20,27965655597214.4,22680.693,123.3015922274262
2021-03-21,27965655597214.4,22680.693,123.3015922274262
2021-03-22,27969779712167.83,22680.693,123.31977560018923
2021-03-23,27996356562275.91,22680.693,123.43695389852468
2021-03-24,27979745914485.97,22680.693,123.363716948534
2021-03-25,27963138826148.12,22680.693,123.29049569229707
2021-03-26,27987530656554.73,22680.693,123.39804015933169
2021-03-27,27987530656554.73,22680.693,123.39804015933169
2021-03-28,27987530656554.73,22680.693,123.39804015933169
2021-03-29,27990843257187.65,22680.693,123.41264553595275
2021-03-30,27989245974557.43,22680.693,123.40560305876647
2021-03-31,28132570303600.16,22680.693,124.03752523611232
2021-04-01,28081128042930.95,23425.91,119.87209053108694
2021-04-02,28073739716650.42,23425.91,119.84055140931737
2021-04-03,28073739716650.42,23425.91,119.84055140931737
2021-04-04,28073739716650.42,23425.91,119.84055140931737
2021-04-05,28081621686081.66,23425.91,119.87419778391389
2021-04-06,28085612206576.05,23425.91,119.89123242843522
2021-04-07,28089120489144.2,23425.91,119.90620850649643
2021-04-08,28081511424807.03,23425.91,119.87372710305397
2021-04-09,28082988642053.9,23425.91,119.88003301495608
2021-04-10,28082988642053.9,23425.91,119.88003301495608
2021-04-11,28082988642053.9,23425.91,119.88003301495608
2021-04-12,28091635214102.07,23425.91,119.91694330808096
2021-04-13,28097586324063.15,23425.91,119.94234727301159
2021-04-14,28083596636006.48,23425.91,119.88262840592523
2021-04-15,28145013813816.28,23425.91,120.14480467916202
2021-04-16,28155537048080.39,23425.91,120.18972602592765
2021-04-17,28155537048080.39,23425.91,120.18972602592765
2021-04-18,28155537048080.39,23425.91,120.18972602592765
2021-04-19,28167561442228.4,23425.91,120.24105549038819
2021-04-20,28170424219866.1,23425.91,120.25327605145799
2021-04-21,28155021027471.56,23425.91,120.18752324870863
2021-04-22,28128968798006.36,23425.91,120.0763120749903
2021-04-23,28134158384220.1,23425.91,120.09846526440211
2021-04-24,28134158384220.1,23425.91,120.09846526440211
2021-04-25,28134158384220.1,23425.91,120.09846526440211
2021-04-26,28143004395360.31,23425.91,120.13622691865677
2021-04-27,28132251139319.4,23425.91,120.0903236600815
2021-04-28,28111961882698.12,23425.91,120.00371333578128
2021-04-29,28090166581746.91,23425.91,119.91067404317232
2021-04-30,28174714484167.37,23425.91,120.27159023562956
2021-05-01,28174714484167.37,23425.91,120.27159023562956
2021-05-02,28174714484167.37,23425.91,120.27159023562956
2021-05-03,28162427831756.43,23425.91,120.21914124896934
2021-05-04,28175399394914.91,23425.91,120.27451396729055
2021-05-05,28177871288714.44,23425.91,120.28506593218553
2021-05-06,28176306016169.05,23425.91,120.27838413179701
2021-05-07,28174835555589.42,23425.91,120.27210706260472
2021-05-08,28174835555589.42,23425.91,120.27210706260472
2021-05-09,28174835555589.42,23425.91,120.27210706260472
2021-05-10,28180737838308.48,23425.91,120.29730259489804
2021-05-11,28172932689523.23,23425.91,120.26398415055479
2021-05-12,28157162848235.73,23425.91,120.19666620522204
2021-05-13,28138407466415.05,23425.91,120.11660365132049
2021-05-14,28139837994282.0,23425.91,120.12271025664319
2021-05-15,28139837994282.0,23425.91,120.12271025664319
2021-05-16,28139837994282.0,23425.91,120.12271025664319
2021-05-17,28233615342006.33,23425.91,120.52302489852616
2021-05-18,28231915800364.06,23425.91,120.51576993322377
2021-05-19,28217302792522.09,23425.91,120.45339025259676
2021-05-20,28201780457814.49,23425.91,120.38712885780953
2021-05-21,28203454280075.29,23425.91,120.39427403279228
2021-05-22,28203454280075.29,23425.91,120.39427403279228
2021-05-23,28203454280075.29,23425.91,120.39427403279228
2021-05-24,28213643450324.57,23425.91,120.43776933457258
2021-05-25,28204683179222.85,23425.91,120.39951992995299
2021-05-26,28187728565146.2,23425.91,120.32714445307013
2021-05-27,28163641538608.22,23425.91,120.22432229359808
2021-05-28,28199008338520.65,23425.91,120.3752952970478
2021-05-29,28199008338520.65,23425.91,120.3752952970478
2021-05-30,28199008338520.65,23425.91,120.3752952970478
2021-05-31,28199008338520.65,23425.91,120.3752952970478
2021-06-01,28261932956327.41,23425.91,120.64390649638545
2021-06-02,28276889497017.57,23425.91,120.70775264234162
2021-06-03,28241943205125.46,23425.91,120.55857469411204
2021-06-04,28258176695008.39,23425.91,120.62787185218585
2021-06-05,28258176695008.39,23425.91,120.62787185218585
2021-06-06,28258176695008.39,23425.91,120.62787185218585
2021-06-07,28264344438395.3,23425.91,120.6542005770333
2021-06-08,28233539905296.77,23425.91,120.52270287598974
2021-06-09,28217840010776.35,23425.91,120.4556835178499
2021-06-10,28198921278374.51,23425.91,120.37492365664562
2021-06-11,28199194121927.28,23425.91,120.37608836509352
2021-06-12,28199194121927.28,23425.91,120.37608836509352
2021-06-13,28199194121927.28,23425.91,120.37608836509352
2021-06-14,28206985446009.0,23425.91,120.40934779485193
2021-06-15,28321677015913.38,23425.91,120.89894060001673
2021-06-16,28311074615442.85,23425.91,120.85368131032199
2021-06-17,28295877633137.04,23425.91,120.78880877258146
2021-06-18,28295959242966.26,23425.91,120.78915714679286
2021-06-19,28295959242966.26,23425.91,120.78915714679286
2021-06-20,28295959242966.26,23425.91,120.78915714679286
2021-06-21,28303716532582.24,23425.91,120.82227129098608
2021-06-22,28318681114471.56,23425.91,120.88615176303314
2021-06-23,28304908429633.99,23425.91,120.82735923442884
2021-06-24,28321919276332.61,23425.91,120.89997475586907
2021-06-25,28337301366441.99,23425.91,120.9656374776561
2021-06-26,28337301366441.99,23425.91,120.9656374776561
2021-06-27,28337301366441.99,23425.91,120.9656374776561
2021-06-28,28351245656987.95,23425.91,121.0251625528654
2021-06-29,28332321921671.58,23425.91,120.94438133533161
2021-06-30,28529435873139.77,23425.91,121.78581695712043
2021-07-01,28486498619912.01,23982.379,118.7809542160601
2021-07-02,28480590009488.49,23982.379,118.75631691705183
2021-07-03,28480590009488.49,23982.379,118.75631691705183
2021-07-04,28480590009488.49,23982.379,118.75631691705183
2021-07-05,28480590009488.49,23982.379,118.75631691705183
2021-07-06,28465564176716.37,23982.379,118.69366327967867
2021-07-07,28472470039753.26,23982.379,118.72245885094745
2021-07-08,28480154358537.5,23982.379,118.75450037103283
2021-07-09,28485495680238.32,23982.379,118.77677223030425
2021-07-10,28485495680238.32,23982.379,118.77677223030425
2021-07-11,28485495680238.32,23982.379,118.77677223030425
2021-07-12,28490245056759.44,23982.379,118.7965758391169
2021-07-13,28477074400184.39,23982.379,118.74165778209237
2021-07-14,28461155746162.69,23982.379,118.67528132285246
2021-07-15,28522128606576.79,23982.379,118.92952157322169
2021-07-16,28523016771597.55,23982.379,118.93322497988024
2021-07-17,28523016771597.55,23982.379,118.93322497988024
2021-07-18,28523016771597.55,23982.379,118.93322497988024
2021-07-19,28533223139069.34,23982.379,118.9757827572875
2021-07-20,28493308345632.59,23982.379,118.80934892085806
2021-07-21,28474164538718.48,23982.379,118.72952445092491
2021-07-22,28471271832274.48,23982.379,118.71746265153462
2021-07-23,28474940683516.7,23982.379,118.73276076371198
2021-07-24,28474940683516.7,23982.379,118.73276076371198
2021-07-25,28474940683516.7,23982.379,118.73276076371198
2021-07-26,28488288239524.42,23982.379,118.78841644327454
2021-07-27,28487900218736.96,23982.379,118.78679850208755
2021-07-28,28483600316839.07,23982.379,118.76886908024875
2021-07-29,28460129798094.46,23982.379,118.67100339834703
2021-07-30,28427721872418.7,23982.379,118.53587115948214
2021-07-31,28427721872418.7,23982.379,118.53587115948214
2021-08-01,28427721872418.7,23982.379,118.53587115948214
2021-08-02,28427698645832.16,23982.379,118.5357743109312
2021-08-03,28427696163099.45,23982.379,118.5357639586108
2021-08-04,28427684511594.88,23982.379,118.53571537500463
2021-08-05,28427697750841.17,23982.379,118.53577057906213
2021-08-06,28427686085098.39,23982.379,118.53572193608646
2021-08-07,28427686085098.39,23982.379,118.53572193608646
2021-08-08,28427686085098.39,23982.379,118.53572193608646
2021-08-09,28427651083061.54,23982.379,118.53557598710928
2021-08-10,28427648684826.45,23982.379,118.535565987121
2021-08-11,28427636980645.24,23982.379,118.53551718386753
2021-08-12,28427678854301.03,23982.379,118.53569178562739
2021-08-13,28427667188235.3,23982.379,118.53564314130513
2021-08-14,28427667188235.3,23982.379,118.53564314130513
2021-08-15,28427667188235.3,23982.379,118.53564314130513
2021-08-16,28427632315916.89,23982.379,118.53549773321859
2021-08-17,28427629895149.51,23982.379,118.5354876392768
2021-08-18,28427618261309.59,23982.379,118.53543912932739
2021-08-19,28427636801890.59,23982.379,118.53551643850926
2021-08-20,28427625037837.37,23982.379,118.53546738560578
2021-08-21,28427625037837.37,23982.379,118.53546738560578
2021-08-22,28427625037837.37,23982.379,118.53546738560578
2021-08-23,28427589740363.6,23982.379,118.53532020473698
2021-08-24,28427586466199.61,23982.379,118.53530655236332
2021-08-25,28427574705911.53,23982.379,118.5352575151595
2021-08-26,28427588849487.8,23982.379,118.53531649002711
2021-08-27,28427577000673.83,23982.379,118.53526708369435
2021-08-28,28427577000673.83,23982.379,118.53526708369435
2021-08-29,28427577000673.83,23982.379,118.53526708369435
2021-08-30,28427541449975.33,23982.379,118.5351188469473
