DATE,美元指数,美元兑人民币,美元兑日元,美元兑欧元
2022-04-11,1.17,6.37,125.55,0.92
2022-04-12,1.16,6.37,125.25,0.92
2022-04-13,1.16,6.37,125.51,0.92
2022-04-14,1.17,6.38,125.92,0.93
2022-04-15,1.17,6.37,126.31,0.93
2022-04-18,1.17,6.36,126.77,0.93
2022-04-19,1.17,6.39,128.55,0.93
2022-04-20,1.17,6.42,127.76,0.92
2022-04-21,1.17,6.45,128.62,0.93
2022-04-22,1.18,6.50,128.78,0.93
2022-04-25,1.19,6.56,127.66,0.93
2022-04-26,1.19,6.56,127.37,0.93
2022-04-27,1.19,6.56,128.44,0.95
2022-04-28,1.20,6.62,130.94,0.95
2022-04-29,1.19,6.61,129.84,0.95
2022-05-02,1.20,6.61,130.18,0.95
2022-05-03,1.20,6.61,130.09,0.95
2022-05-04,1.20,6.61,129.97,0.95
2022-05-05,1.20,6.65,130.41,0.95
2022-05-06,1.20,6.67,130.35,0.94
2022-05-09,1.20,6.73,130.37,0.94
2022-05-10,1.21,6.73,130.21,0.95
2022-05-11,1.20,6.72,130.20,0.95
2022-05-12,1.21,6.79,128.10,0.96
2022-05-13,1.21,6.79,129.23,0.96
2022-05-16,1.21,6.79,129.15,0.96
2022-05-17,1.20,6.74,129.31,0.95
2022-05-18,1.20,6.75,128.22,0.95
2022-05-19,1.19,6.71,127.62,0.94
2022-05-20,1.19,6.69,127.86,0.94
2022-05-23,1.19,6.65,127.78,0.93
2022-05-24,1.19,6.65,126.56,0.93
2022-05-25,1.19,6.69,127.31,0.93
2022-05-26,1.19,6.74,127.23,0.93
2022-05-27,1.18,6.70,127.14,0.93
2022-05-30,,,,
2022-05-31,1.18,6.67,128.53,0.93
2022-06-01,1.19,6.69,130.09,0.94
2022-06-02,1.18,6.66,129.83,0.93
2022-06-03,1.18,6.66,130.71,0.93
2022-06-06,1.18,6.65,131.55,0.93
2022-06-07,1.18,6.67,132.53,0.93
2022-06-08,1.18,6.68,134.06,0.93
2022-06-09,1.19,6.69,134.06,0.93
2022-06-10,1.20,6.71,134.19,0.95
2022-06-13,1.21,6.75,134.12,0.96
2022-06-14,1.22,6.74,134.89,0.96
2022-06-15,1.22,6.71,134.50,0.96
2022-06-16,1.21,6.70,131.65,0.95
2022-06-17,1.21,6.72,135.14,0.95
2022-06-20,,,,
2022-06-21,1.21,6.69,136.25,0.95
2022-06-22,1.21,6.70,136.05,0.94
2022-06-23,1.21,6.70,134.72,0.95
2022-06-24,1.20,6.69,135.22,0.95
2022-06-27,1.20,6.69,135.26,0.94
2022-06-28,1.21,6.71,136.19,0.95
2022-06-29,1.21,6.70,136.50,0.95
2022-06-30,1.21,6.70,135.69,0.95
2022-07-01,1.22,6.70,135.09,0.96
2022-07-04,,,,
2022-07-05,1.23,6.72,135.72,0.97
2022-07-06,1.23,6.71,135.66,0.98
2022-07-07,1.23,6.70,135.99,0.98
2022-07-08,1.22,6.69,136.16,0.98
2022-07-11,1.23,6.72,137.29,0.99
2022-07-12,1.23,6.72,136.68,0.99
2022-07-13,1.23,6.72,137.34,0.99
2022-07-14,1.24,6.75,138.94,1.00
2022-07-15,1.23,6.76,138.57,0.99
2022-07-18,1.23,6.74,138.23,0.98
2022-07-19,1.22,6.74,137.94,0.98
2022-07-20,1.23,6.75,138.16,0.98
2022-07-21,1.23,6.77,137.94,0.98
2022-07-22,1.22,6.75,136.12,0.98
2022-07-25,1.22,6.75,136.72,0.98
2022-07-26,1.23,6.76,136.62,0.99
2022-07-27,1.23,6.76,137.31,0.99
2022-07-28,1.22,6.75,134.45,0.98
2022-07-29,1.22,6.74,133.25,0.98
2022-08-01,1.21,6.77,131.80,0.97
2022-08-02,1.22,6.75,132.32,0.98
2022-08-03,1.22,6.76,134.18,0.99
2022-08-04,1.22,6.75,133.28,0.98
2022-08-05,1.22,6.76,135.33,0.98
2022-08-08,1.22,6.75,134.73,0.98
2022-08-09,1.22,6.75,134.95,0.98
2022-08-10,1.21,6.72,132.58,0.97
2022-08-11,1.21,6.74,132.66,0.97
2022-08-12,1.21,6.74,133.57,0.97
2022-08-15,1.21,6.77,133.13,0.98
2022-08-16,1.22,6.79,134.38,0.98
2022-08-17,1.22,6.78,135.40,0.98
2022-08-18,1.22,6.79,135.29,0.99
2022-08-19,1.23,6.82,137.01,1.00
2022-08-22,1.24,6.85,137.57,1.01
2022-08-23,1.23,6.85,136.36,1.00
2022-08-24,1.23,6.86,136.92,1.00
2022-08-25,1.23,6.85,136.83,1.00
2022-08-26,1.23,6.87,137.07,1.00
2022-08-29,1.23,6.91,138.74,1.00
2022-08-30,1.24,6.91,138.73,1.00
2022-08-31,1.24,6.89,138.69,0.99
2022-09-01,1.24,6.91,139.93,1.00
2022-09-02,1.24,6.90,140.03,1.00
2022-09-05,,,,
2022-09-06,1.25,6.95,142.95,1.01
2022-09-07,1.25,6.96,144.39,1.01
2022-09-08,1.25,6.96,144.05,1.00
2022-09-09,1.24,6.92,142.44,1.00
2022-09-12,1.23,6.93,142.41,0.99
2022-09-13,1.24,6.92,144.30,1.00
2022-09-14,1.24,6.96,142.93,1.00
2022-09-15,1.25,6.99,143.57,1.00
2022-09-16,1.25,6.98,143.04,1.00
2022-09-19,1.25,7.00,143.34,1.00
2022-09-20,1.25,7.02,143.64,1.00
2022-09-21,1.26,7.05,144.14,1.01
2022-09-22,1.26,7.08,142.16,1.02
2022-09-23,1.27,7.13,143.18,1.03
2022-09-26,1.28,7.14,144.45,1.04
2022-09-27,1.28,7.18,144.71,1.04
2022-09-28,1.28,7.20,144.15,1.03
2022-09-29,1.28,7.12,144.45,1.02
2022-09-30,1.28,7.11,144.71,1.02
2022-10-03,1.27,7.11,144.50,1.02
2022-10-04,1.26,7.11,144.32,1.00
2022-10-05,1.27,7.11,144.73,1.01
2022-10-06,1.27,7.11,144.94,1.02
2022-10-07,1.27,7.11,145.19,1.02
2022-10-10,,,,
2022-10-11,1.28,7.16,145.55,1.02
2022-10-12,1.28,7.17,146.87,1.03
2022-10-13,1.28,7.17,147.15,1.02
2022-10-14,1.28,7.19,148.46,1.03
2022-10-17,1.28,7.19,148.71,1.02
2022-10-18,1.28,7.20,149.23,1.02
2022-10-19,1.28,7.23,149.77,1.02
2022-10-20,1.28,7.21,149.82,1.02
2022-10-21,1.28,7.24,146.35,1.01
2022-10-24,1.28,7.26,148.76,1.01
2022-10-25,1.27,7.27,147.85,1.00
2022-10-26,1.26,7.17,146.50,0.99
2022-10-27,1.27,7.22,146.02,1.00
2022-10-28,1.27,7.25,147.68,1.01
2022-10-31,1.28,7.30,148.63,1.01
2022-11-01,1.27,7.27,148.11,1.01
2022-11-02,1.27,7.29,147.11,1.01
2022-11-03,1.28,7.30,148.18,1.02
2022-11-04,1.27,7.30,147.22,1.01
2022-11-07,1.26,7.23,146.64,1.00
2022-11-08,1.26,7.25,145.38,0.99
2022-11-09,1.26,7.24,146.15,1.00
2022-11-10,1.25,7.18,141.78,0.98
2022-11-11,,,,
2022-11-14,1.23,7.07,140.43,0.97
2022-11-15,1.23,7.04,139.36,0.96
2022-11-16,1.23,7.10,139.59,0.96
2022-11-17,1.24,7.16,140.45,0.97
2022-11-18,1.24,7.12,140.03,0.97
2022-11-21,1.25,7.16,141.95,0.98
2022-11-22,1.24,7.14,141.29,0.97
2022-11-23,1.24,7.16,139.76,0.96
2022-11-24,,,,
2022-11-25,1.23,7.16,139.21,0.96
2022-11-28,1.24,7.21,138.67,0.96
2022-11-29,1.24,7.16,138.28,0.96
2022-11-30,1.24,7.09,139.31,0.97
2022-12-01,1.22,7.04,135.55,0.95
2022-12-02,1.22,7.02,134.89,0.95
2022-12-05,1.23,6.96,136.55,0.95
2022-12-06,1.23,6.99,136.67,0.95
2022-12-07,1.23,6.97,136.57,0.95
2022-12-08,1.22,6.96,136.45,0.94
2022-12-09,1.22,6.96,136.40,0.94
2022-12-12,1.23,6.98,137.47,0.95
2022-12-13,1.22,6.94,135.14,0.94
2022-12-14,1.22,6.95,134.95,0.93
2022-12-15,1.23,6.97,137.92,0.94
2022-12-16,1.23,6.97,136.55,0.94
2022-12-19,1.23,6.98,136.87,0.94
2022-12-20,1.22,6.96,131.08,0.94
2022-12-21,1.22,6.98,132.36,0.94
2022-12-22,1.22,6.98,132.34,0.94
2022-12-23,1.22,6.99,132.78,0.94
2022-12-26,,,,
2022-12-27,1.22,6.96,133.43,0.93
2022-12-28,1.22,6.98,134.27,0.94
2022-12-29,1.22,6.96,133.16,0.93
2022-12-30,1.21,6.90,131.81,0.93
2023-01-02,,,,
2023-01-03,1.22,6.91,130.83,0.94
2023-01-04,1.22,6.89,132.00,0.94
2023-01-05,1.22,6.88,133.57,0.95
2023-01-06,1.21,6.84,132.21,0.94
2023-01-09,1.20,6.77,131.58,0.93
2023-01-10,1.20,6.78,132.25,0.93
2023-01-11,1.20,6.77,132.58,0.93
2023-01-12,1.19,6.74,129.75,0.93
2023-01-13,1.19,6.70,127.85,0.93
2023-01-16,,,,
2023-01-17,1.19,6.77,128.18,0.93
2023-01-18,1.19,6.75,128.45,0.93
2023-01-19,1.20,6.77,128.48,0.93
2023-01-20,1.19,6.78,129.97,0.93
2023-01-23,1.19,6.79,130.69,0.92
2023-01-24,1.19,6.79,130.07,0.92
2023-01-25,1.19,6.79,129.64,0.92
2023-01-26,1.19,6.79,130.40,0.92
2023-01-27,1.19,6.79,129.94,0.92
2023-01-30,1.19,6.75,130.34,0.92
2023-01-31,1.19,6.75,130.17,0.92
2023-02-01,1.19,6.74,129.27,0.92
2023-02-02,1.18,6.73,128.45,0.92
2023-02-03,1.20,6.77,131.07,0.93
2023-02-06,1.21,6.79,132.76,0.93
2023-02-07,1.20,6.79,131.37,0.93
2023-02-08,1.20,6.79,131.27,0.93
2023-02-09,1.20,6.78,130.98,0.93
2023-02-10,1.20,6.81,131.50,0.93
2023-02-13,1.20,6.82,132.71,0.93
2023-02-14,1.20,6.83,133.05,0.93
2023-02-15,1.20,6.85,134.22,0.93
2023-02-16,1.21,6.86,133.95,0.93
2023-02-17,1.21,6.87,134.21,0.93
2023-02-20,,,,
2023-02-21,1.21,6.87,134.87,0.93
2023-02-22,1.21,6.89,134.77,0.94
2023-02-23,1.21,6.91,134.80,0.94
2023-02-24,1.22,6.95,136.36,0.95
2023-02-27,1.21,6.94,136.18,0.94
2023-02-28,1.21,6.93,136.09,0.94
2023-03-01,1.21,6.87,135.82,0.93
2023-03-02,1.21,6.91,136.84,0.94
2023-03-03,1.21,6.90,136.09,0.94
2023-03-06,1.21,6.93,135.93,0.93
2023-03-07,1.22,6.96,136.90,0.94
2023-03-08,1.22,6.95,137.18,0.95
2023-03-09,1.22,6.96,136.41,0.94
2023-03-10,1.21,6.90,135.05,0.93
2023-03-13,1.21,6.85,133.13,0.93
2023-03-14,1.21,6.87,134.33,0.93
2023-03-15,1.22,6.90,132.81,0.95
2023-03-16,1.22,6.90,133.01,0.94
2023-03-17,1.22,6.89,132.01,0.94
2023-03-20,1.21,6.88,131.59,0.93
2023-03-21,1.21,6.88,132.27,0.93
2023-03-22,1.21,6.88,132.67,0.93
2023-03-23,1.20,6.82,130.99,0.92
2023-03-24,1.21,6.87,130.64,0.93
2023-03-27,1.20,6.88,131.49,0.93
2023-03-28,1.20,6.87,130.97,0.93
2023-03-29,1.20,6.89,132.69,0.93
2023-03-30,1.20,6.87,132.71,0.92
2023-03-31,1.19,6.87,132.75,0.92
2023-04-03,1.19,6.88,132.35,0.92
2023-04-04,1.19,6.88,131.60,0.91
2023-04-05,1.19,6.88,131.11,0.92
2023-04-06,1.19,6.88,131.67,0.92
2023-04-07,1.19,6.88,132.11,0.92
2023-04-10,1.20,6.88,133.75,0.93
2023-04-11,1.20,6.89,133.63,0.92
2023-04-12,1.19,6.87,133.25,0.91
2023-04-13,1.19,6.87,132.37,0.90
2023-04-14,1.19,6.87,133.74,0.91
2023-04-17,1.19,6.88,134.51,0.92
2023-04-18,1.19,6.88,134.11,0.91
2023-04-19,1.19,6.89,134.79,0.91
2023-04-20,1.19,6.87,134.10,0.91
2023-04-21,1.19,6.89,134.28,0.91
2023-04-24,1.19,6.90,134.41,0.91
2023-04-25,1.20,6.93,133.96,0.91
2023-04-26,1.19,6.93,133.72,0.90
2023-04-27,1.20,6.92,134.04,0.91
2023-04-28,1.19,6.91,135.99,0.91
2023-05-01,1.20,6.92,137.35,0.91
2023-05-02,1.20,6.92,136.46,0.91
2023-05-03,1.19,6.92,135.31,0.91
2023-05-04,1.19,6.91,133.76,0.91
2023-05-05,1.19,6.91,134.85,0.91
2023-05-08,1.19,6.91,134.83,0.91
2023-05-09,1.19,6.92,135.15,0.91
2023-05-10,1.19,6.93,134.52,0.91
2023-05-11,1.19,6.95,134.46,0.92
2023-05-12,1.20,6.96,135.63,0.92
2023-05-15,1.19,6.95,136.07,0.92
2023-05-16,1.19,6.98,136.62,0.92
2023-05-17,1.20,7.00,137.51,0.93
2023-05-18,1.20,7.04,138.50,0.93
2023-05-19,1.20,7.01,137.67,0.93
2023-05-22,1.20,7.04,138.65,0.93
2023-05-23,1.20,7.05,138.74,0.93
2023-05-24,1.21,7.06,139.14,0.93
2023-05-25,1.21,7.08,139.81,0.93
2023-05-26,1.21,7.06,140.53,0.93
2023-05-29,,,,
2023-05-30,1.21,7.08,139.83,0.93
2023-05-31,1.21,7.11,139.78,0.93
2023-06-01,1.20,7.09,138.74,0.93
2023-06-02,1.20,7.08,139.76,0.93
2023-06-05,1.20,7.10,139.64,0.93
2023-06-06,1.20,7.12,139.67,0.93
2023-06-07,1.20,7.13,139.98,0.93
2023-06-08,1.20,7.11,138.83,0.93
2023-06-09,1.20,7.13,139.35,0.93
2023-06-12,1.20,7.14,139.72,0.93
2023-06-13,1.19,7.16,140.00,0.93
2023-06-14,1.19,7.15,139.33,0.92
2023-06-15,1.19,7.13,140.49,0.92
2023-06-16,1.19,7.12,141.82,0.92
2023-06-19,,,,
2023-06-20,1.19,7.18,141.46,0.92
2023-06-21,1.19,7.18,142.09,0.91
2023-06-22,1.19,7.18,142.89,0.91
2023-06-23,1.19,7.18,143.78,0.92
2023-06-26,1.19,7.24,143.55,0.92
2023-06-27,1.19,7.22,144.00,0.91
2023-06-28,1.20,7.24,144.23,0.92
2023-06-29,1.20,7.25,144.72,0.92
2023-06-30,1.20,7.25,144.47,0.92
2023-07-03,1.20,7.24,144.50,0.92
2023-07-04,,,,
2023-07-05,1.20,7.25,144.56,0.92
2023-07-06,1.20,7.25,144.09,0.92
2023-07-07,1.19,7.22,142.21,0.91
2023-07-10,1.19,7.23,141.56,0.91
2023-07-11,1.19,7.21,140.51,0.91
2023-07-12,1.18,7.17,138.21,0.90
2023-07-13,1.18,7.15,138.14,0.89
2023-07-14,1.17,7.14,138.74,0.89
2023-07-17,1.18,7.17,138.92,0.89
2023-07-18,1.17,7.18,138.94,0.89
2023-07-19,1.18,7.23,139.76,0.89
2023-07-20,1.18,7.18,140.39,0.90
2023-07-21,1.18,7.19,141.75,0.90
2023-07-24,1.18,7.19,141.19,0.90
2023-07-25,1.18,7.13,140.91,0.91
2023-07-26,1.18,7.15,140.41,0.90
2023-07-27,1.18,7.17,141.03,0.91
2023-07-28,1.18,7.15,140.72,0.91
2023-07-31,1.18,7.14,142.18,0.91
2023-08-01,1.19,7.18,143.34,0.91
2023-08-02,1.19,7.19,143.21,0.92
2023-08-03,1.20,7.17,142.42,0.92
2023-08-04,1.19,7.17,141.79,0.91
2023-08-07,1.19,7.19,142.45,0.91
2023-08-08,1.20,7.22,143.17,0.91
2023-08-09,1.20,7.21,143.58,0.91
2023-08-10,1.20,7.22,144.40,0.91
2023-08-11,1.20,7.24,144.94,0.91
2023-08-14,1.20,7.26,145.30,0.92
2023-08-15,1.21,7.28,145.40,0.92
2023-08-16,1.21,7.30,145.81,0.92
2023-08-17,1.21,7.29,146.16,0.92
2023-08-18,1.21,7.28,145.15,0.92
2023-08-21,1.21,7.29,146.26,0.92
2023-08-22,1.21,7.29,145.79,0.93
2023-08-23,1.20,7.28,144.62,0.92
2023-08-24,1.21,7.28,145.75,0.93
2023-08-25,1.21,7.29,146.38,0.93
2023-08-28,1.21,7.29,146.40,0.93
2023-08-29,1.21,7.28,146.01,0.92
2023-08-30,1.20,7.28,145.94,0.92
2023-08-31,1.21,7.26,145.68,0.93
2023-09-01,1.21,7.26,146.20,0.93
2023-09-04,,,,
2023-09-05,1.22,7.30,147.63,0.93
2023-09-06,1.22,7.32,147.65,0.93
2023-09-07,1.22,7.33,147.13,0.93
2023-09-08,1.22,7.34,147.70,0.93
2023-09-11,1.22,7.29,146.46,0.93
2023-09-12,1.22,7.29,147.12,0.93
2023-09-13,1.21,7.27,147.45,0.93
2023-09-14,1.22,7.28,147.17,0.93
2023-09-15,1.22,7.27,147.83,0.93
2023-09-18,1.22,7.29,147.63,0.93
2023-09-19,1.22,7.30,147.80,0.93
2023-09-20,1.21,7.29,147.74,0.93
2023-09-21,1.22,7.31,147.42,0.93
2023-09-22,1.22,7.30,148.24,0.93
2023-09-25,1.22,7.31,148.74,0.94
2023-09-26,1.23,7.31,148.90,0.94
2023-09-27,1.23,7.31,149.48,0.95
2023-09-28,1.23,7.30,149.18,0.94
2023-09-29,1.23,7.30,149.43,0.94
2023-10-02,1.23,7.30,149.80,0.95
2023-10-03,1.24,7.30,149.16,0.95
2023-10-04,1.24,7.30,148.83,0.95
2023-10-05,1.24,7.30,148.49,0.95
2023-10-06,1.24,7.30,149.08,0.94
2023-10-09,,,,
2023-10-10,1.23,7.29,148.62,0.94
2023-10-11,1.23,7.30,149.17,0.94
2023-10-12,1.24,7.30,149.71,0.94
2023-10-13,1.24,7.30,149.62,0.95
2023-10-16,1.24,7.31,149.57,0.95
2023-10-17,1.23,7.31,149.71,0.94
2023-10-18,1.24,7.32,149.86,0.95
2023-10-19,1.24,7.31,149.92,0.94
2023-10-20,1.24,7.32,149.85,0.94
2023-10-23,1.24,7.32,149.78,0.94
2023-10-24,1.24,7.31,149.84,0.94
2023-10-25,1.24,7.32,149.94,0.94
2023-10-26,1.24,7.32,150.44,0.95
2023-10-27,1.24,7.32,149.60,0.94
2023-10-30,1.24,7.31,149.01,0.94
2023-10-31,1.24,7.32,151.46,0.94
2023-11-01,1.24,7.32,150.96,0.95
2023-11-02,1.23,7.32,150.48,0.94
2023-11-03,1.22,7.30,149.36,0.93
2023-11-06,1.22,7.27,149.77,0.93
2023-11-07,1.22,7.28,150.47,0.93
2023-11-08,1.22,7.28,150.77,0.93
2023-11-09,1.22,7.28,151.04,0.93
2023-11-10,,,,
2023-11-13,1.23,7.29,151.56,0.93
2023-11-14,1.22,7.25,150.75,0.92
2023-11-15,1.21,7.25,151.07,0.92
2023-11-16,1.22,7.24,150.59,0.92
2023-11-17,1.21,7.21,149.82,0.92
2023-11-20,1.21,7.17,148.26,0.92
2023-11-21,1.21,7.14,147.88,0.92
2023-11-22,1.21,7.16,149.67,0.92
2023-11-23,,,,
2023-11-24,1.21,7.15,149.57,0.92
2023-11-27,1.20,7.15,148.89,0.92
2023-11-28,1.20,7.14,147.41,0.91
2023-11-29,1.20,7.13,147.39,0.91
2023-11-30,1.21,7.14,147.87,0.92
2023-12-01,1.20,7.14,147.00,0.92
2023-12-04,1.21,7.14,147.15,0.93
2023-12-05,1.21,7.14,147.26,0.93
2023-12-06,1.21,7.16,147.16,0.93
2023-12-07,1.21,7.15,144.10,0.93
2023-12-08,1.21,7.16,144.88,0.93
2023-12-11,1.21,7.18,146.41,0.93
2023-12-12,1.21,7.18,145.45,0.93
2023-12-13,1.21,7.17,145.17,0.93
2023-12-14,1.20,7.11,141.53,0.91
2023-12-15,1.20,7.12,141.80,0.92
2023-12-18,1.20,7.13,143.04,0.92
2023-12-19,1.20,7.13,143.62,0.91
2023-12-20,1.20,7.14,143.77,0.91
2023-12-21,1.20,7.14,142.16,0.91
2023-12-22,1.19,7.13,142.60,0.91
2023-12-25,,,,
2023-12-26,1.19,7.14,142.48,0.91
2023-12-27,1.19,7.14,142.05,0.90
2023-12-28,1.19,7.11,141.08,0.90
2023-12-29,1.19,7.10,140.92,0.90
2024-01-01,,,,
2024-01-02,1.20,7.14,141.89,0.91
2024-01-03,1.20,7.15,143.55,0.92
2024-01-04,1.20,7.16,144.59,0.91
2024-01-05,1.20,7.14,144.52,0.91
2024-01-08,1.20,7.15,143.89,0.91
2024-01-09,1.20,7.17,144.35,0.92
2024-01-10,1.20,7.17,145.68,0.91
2024-01-11,1.20,7.17,146.03,0.92
2024-01-12,1.20,7.17,144.86,0.91
2024-01-15,,,,
2024-01-16,1.21,7.19,147.01,0.92
2024-01-17,1.21,7.20,148.39,0.92
2024-01-18,1.21,7.20,148.15,0.92
2024-01-19,1.21,7.19,148.21,0.92
2024-01-22,1.21,7.19,147.95,0.92
2024-01-23,1.21,7.17,148.55,0.93
2024-01-24,1.21,7.16,147.31,0.92
2024-01-25,1.21,7.17,147.69,0.93
2024-01-26,1.21,7.18,147.94,0.92
2024-01-29,1.21,7.18,147.65,0.93
2024-01-30,1.21,7.18,147.71,0.93
2024-01-31,1.21,7.17,146.26,0.92
2024-02-01,1.21,7.18,146.18,0.92
2024-02-02,1.21,7.19,148.54,0.93
2024-02-05,1.22,7.20,148.79,0.93
2024-02-06,1.21,7.19,148.03,0.93
2024-02-07,1.21,7.19,148.04,0.93
2024-02-08,1.21,7.20,149.25,0.93
2024-02-09,1.21,7.19,149.38,0.93
2024-02-12,1.21,7.19,149.37,0.93
2024-02-13,1.22,7.19,150.72,0.93
2024-02-14,1.22,7.19,150.50,0.93
2024-02-15,1.22,7.19,150.19,0.93
2024-02-16,1.22,7.19,150.34,0.93
2024-02-19,,,,
2024-02-20,1.21,7.19,149.87,0.93
2024-02-21,1.21,7.19,150.29,0.93
2024-02-22,1.21,7.19,150.62,0.93
2024-02-23,1.21,7.20,150.36,0.93
2024-02-26,1.21,7.20,150.79,0.92
2024-02-27,1.21,7.20,150.46,0.92
2024-02-28,1.21,7.20,150.68,0.93
2024-02-29,1.22,7.20,149.90,0.93
2024-03-01,1.21,7.20,150.20,0.93
2024-03-04,1.21,7.20,150.44,0.92
2024-03-05,1.21,7.20,150.14,0.92
2024-03-06,1.21,7.20,149.17,0.92
2024-03-07,1.21,7.19,148.08,0.92
2024-03-08,1.20,7.19,147.17,0.92
2024-03-11,1.20,7.18,146.86,0.92
2024-03-12,1.21,7.18,147.69,0.92
2024-03-13,1.20,7.19,147.73,0.92
2024-03-14,1.21,7.19,148.19,0.92
2024-03-15,1.21,7.20,149.14,0.92
2024-03-18,1.21,7.20,149.13,0.92
2024-03-19,1.21,7.20,150.73,0.92
2024-03-20,1.21,7.20,151.66,0.92
2024-03-21,1.21,7.20,151.59,0.92
2024-03-22,1.22,7.23,151.35,0.93
2024-03-25,1.21,7.21,151.42,0.93
2024-03-26,1.21,7.22,151.58,0.93
2024-03-27,1.21,7.23,151.35,0.93
2024-03-28,1.21,7.23,151.35,0.93
2024-03-29,1.21,7.22,151.22,0.93
2024-04-01,1.22,7.23,151.72,0.93
2024-04-02,1.22,7.23,151.55,0.93
2024-04-03,1.21,7.23,151.67,0.93
2024-04-04,1.21,7.23,151.66,0.92
2024-04-05,1.21,7.23,151.59,0.93
2024-04-08,1.21,7.23,151.78,0.92
2024-04-09,1.21,7.23,151.73,0.92
2024-04-10,1.22,7.23,152.90,0.93
2024-04-11,1.22,7.24,153.19,0.93
2024-04-12,1.23,7.24,153.12,0.94
2024-04-15,1.23,7.24,154.25,0.94
2024-04-16,1.23,7.24,154.57,0.94
2024-04-17,1.23,7.24,154.61,0.94
2024-04-18,1.23,7.24,154.61,0.93
2024-04-19,1.23,7.24,154.55,0.93
2024-04-22,1.23,7.24,154.77,0.93
2024-04-23,1.23,7.24,154.81,0.93
2024-04-24,1.23,7.25,155.11,0.93
2024-04-25,1.23,7.25,155.52,0.93
2024-04-26,1.23,7.25,157.62,0.93
2024-04-29,1.23,7.23,156.71,0.93
2024-04-30,1.23,7.24,157.54,0.93
2024-05-01,1.23,7.24,157.65,0.93
2024-05-02,1.23,7.24,153.77,0.93
2024-05-03,1.23,7.24,152.85,0.93
2024-05-06,1.22,7.21,153.85,0.93
2024-05-07,1.22,7.22,154.59,0.93
2024-05-08,1.23,7.22,155.42,0.93
2024-05-09,1.23,7.22,155.68,0.93
2024-05-10,1.22,7.23,155.85,0.93
2024-05-13,1.22,7.23,156.17,0.93
2024-05-14,1.22,7.23,156.50,0.93
2024-05-15,1.22,7.22,155.02,0.92
2024-05-16,1.22,7.22,155.25,0.92
2024-05-17,1.22,7.22,155.57,0.92
2024-05-20,1.22,7.23,156.09,0.92
2024-05-21,1.22,7.24,156.08,0.92
2024-05-22,1.22,7.24,156.49,0.93
2024-05-23,1.22,7.24,157.05,0.93
2024-05-24,1.22,7.24,156.90,0.92
2024-05-27,,,,
2024-05-28,1.22,7.25,156.90,0.92
2024-05-29,1.23,7.25,157.62,0.93
2024-05-30,1.22,7.25,156.63,0.93
2024-05-31,1.22,7.24,157.19,0.93
2024-06-03,1.23,7.24,156.04,0.92
2024-06-04,1.23,7.24,154.87,0.92
2024-06-05,1.23,7.25,156.21,0.92
2024-06-06,1.23,7.25,155.98,0.92
2024-06-07,1.24,7.25,156.58,0.93
2024-06-10,1.24,7.25,156.93,0.93
2024-06-11,1.24,7.25,157.32,0.93
2024-06-12,1.24,7.25,155.88,0.93
2024-06-13,1.24,7.25,156.77,0.93
2024-06-14,1.24,7.26,157.28,0.93
2024-06-17,1.25,7.26,157.80,0.93
2024-06-18,1.24,7.25,157.81,0.93
2024-06-19,,,,
2024-06-20,1.25,7.26,158.77,0.93
2024-06-21,1.24,7.26,159.45,0.93
2024-06-24,1.24,7.26,159.71,0.93
2024-06-25,1.24,7.26,159.68,0.93
2024-06-26,1.25,7.27,160.68,0.93
2024-06-27,1.25,7.27,160.70,0.93
2024-06-28,1.25,7.27,160.88,0.93
2024-07-01,1.25,7.27,161.55,0.93
2024-07-02,1.25,7.27,161.53,0.93
2024-07-03,1.24,7.27,161.48,0.93
2024-07-04,,,,
2024-07-05,1.24,7.27,160.73,0.93
2024-07-08,1.24,7.27,160.77,0.93
2024-07-09,1.24,7.27,161.40,0.93
2024-07-10,1.24,7.28,161.73,0.93
2024-07-11,1.23,7.26,158.58,0.92
2024-07-12,1.23,7.25,157.88,0.92
2024-07-15,1.23,7.26,157.89,0.92
2024-07-16,1.23,7.27,158.57,0.92
2024-07-17,1.23,7.26,156.56,0.92
2024-07-18,1.23,7.26,156.97,0.92
2024-07-19,1.24,7.27,157.38,0.92
2024-07-22,1.24,7.27,157.08,0.92
2024-07-23,1.24,7.27,156.02,0.92
2024-07-24,1.24,7.26,153.39,0.92
2024-07-25,1.24,7.23,153.97,0.92
2024-07-26,1.24,7.25,153.86,0.92
2024-07-29,1.24,7.26,153.96,0.93
2024-07-30,1.25,7.25,153.72,0.93
2024-07-31,1.24,7.22,150.38,0.93
2024-08-01,1.24,7.24,150.06,0.93
2024-08-02,1.24,7.16,146.98,0.92
2024-08-05,1.24,7.13,143.95,0.91
2024-08-06,1.24,7.16,145.11,0.92
2024-08-07,1.24,7.18,147.42,0.92
2024-08-08,1.24,7.17,147.08,0.92
2024-08-09,1.23,7.17,146.49,0.92
2024-08-12,1.23,7.17,147.54,0.92
2024-08-13,1.23,7.16,146.97,0.91
2024-08-14,1.23,7.14,146.86,0.91
2024-08-15,1.23,7.17,148.91,0.91
2024-08-16,1.23,7.16,148.13,0.91
2024-08-19,1.22,7.14,146.42,0.90
2024-08-20,1.22,7.13,145.70,0.90
2024-08-21,1.22,7.13,145.19,0.90
2024-08-22,1.23,7.14,145.97,0.90
2024-08-23,1.22,7.12,144.86,0.89
